Time [HH:mm:ss], seconds [.ffff], tick [], inc time [s], xAccel [m/s/s], yAccel [m/s/s], zAccel [m/s/s]
12:15:45,0.229,3540,1.728515625,0.6737147,0.0329505,-9.1296482
12:15:45,0.234,3550,1.7333984375,-0.0724881,0.1153348,-9.566325
12:15:45,0.239,3560,1.73828125,0.1207907,-0.0906259,-10.3812993
12:15:45,0.244,3570,1.7431640625,0.4951153,0.5248331,-9.566325
12:15:45,0.249,3580,1.748046875,0.4657565,-0.5195088,-8.8447575
12:15:45,0.253,3590,1.7529296875,-0.3391638,0.413372,-10.4350082
12:15:45,0.258,3600,1.7578125,0.3458748,-0.2505484,-9.8512157
12:15:45,0.263,3610,1.7626953125,0.6908406,0.0474889,-9.099291
12:15:45,0.268,3620,1.767578125,0.1648289,0.1637961,-10.1921505
12:15:45,0.273,3630,1.7724609375,0.1648289,0.2752572,-9.7274517
12:15:45,0.278,3640,1.77734375,1.0920775,-0.3644325,-9.4845941
12:15:45,0.283,3650,1.7822265625,-0.3587363,0.70414,-10.2645408
12:15:45,0.288,3660,1.787109375,0.0253746,-0.1245489,-9.813853
12:15:45,0.292,3670,1.7919921875,0.5513864,0.0353736,-9.0269008
12:15:45,0.297,3680,1.796875,0.7495582,-1.033199,-9.7834958
12:15:45,0.302,3690,1.8017578125,-0.3146981,1.3825988,-10.2645408
12:15:45,0.307,3700,1.806640625,0.7838102,-0.2868944,-9.2790991
12:15:45,0.312,3710,1.8115234375,0.29939,0.125027,-9.5990174
12:15:45,0.317,3720,1.81640625,-0.3000187,-0.1730102,-10.5891294
12:15:45,0.322,3730,1.8212890625,0.152596,-0.6503544,-9.6503911
12:15:45,0.327,3740,1.826171875,0.4241649,-0.383817,-9.1109669
12:15:45,0.332,3750,1.8310546875,0.2871572,0.0983733,-10.0847327
12:15:45,0.336,3760,1.8359375,0.3116229,-0.0179339,-9.3608301
12:15:45,0.341,3770,1.8408203125,0.5538329,0.125027,-10.3416014
12:15:45,0.346,3780,1.845703125,-0.10674,-0.2238946,-9.5453085
12:15:45,0.351,3790,1.8505859375,-0.0235567,0.4715256,-8.9498402
12:15:45,0.356,3800,1.85546875,0.519581,-0.6455083,-10.1407768
12:15:45,0.361,3810,1.8603515625,-0.6939159,0.7622937,-9.7694848
12:15:45,0.366,3820,1.865234375,1.2706768,-0.7182003,-9.5873415
12:15:45,0.371,3830,1.8701171875,0.0791991,0.0281044,-10.0216831
12:15:45,0.375,3840,1.875,-0.0455758,-0.7860462,-9.4892644
12:15:45,0.38,3850,1.8798828125,-0.309805,0.3140263,-9.6947593
12:15:45,0.385,3860,1.884765625,0.6932872,-0.0276262,-10.0310238
12:15:45,0.39,3870,1.8896484375,0.0840922,0.8228703,-9.5336326
12:15:45,0.395,3880,1.89453125,-0.3024653,-0.6067392,-9.2253902
12:15:45,0.4,3890,1.8994140625,0.0351609,0.7283707,-10.3299255
12:15:45,0.405,3900,1.904296875,1.1801539,-0.9314302,-9.2253902
12:15:45,0.41,3910,1.9091796875,-0.6449846,0.5417946,-10.8366574
12:15:45,0.415,3920,1.9140625,0.429058,-0.8999303,-9.8231937
12:15:45,0.419,3930,1.9189453125,0.2333327,-0.4080477,-9.3351432
12:15:45,0.424,3940,1.923828125,0.0791991,-0.0785106,-10.6288273
12:15:45,0.429,3950,1.9287109375,0.0033555,0.6556787,-9.7975068
12:15:45,0.434,3960,1.93359375,0.908585,-0.1512026,-9.1249779
12:15:45,0.439,3970,1.9384765625,-0.6082861,0.4569872,-10.4069861
12:15:45,0.444,3980,1.943359375,0.8302949,-0.9774684,-9.9703094
12:15:45,0.449,3990,1.9482421875,0.2724778,0.7307938,-8.8214058
12:15:45,0.454,4000,1.953125,0.5440467,-0.526778,-10.5120688
12:15:45,0.458,4010,1.9580078125,-0.0675949,-0.5170857,-10.033359
12:15:45,0.463,4020,1.962890625,0.8131689,0.0111429,-9.3631652
12:15:45,0.468,4030,1.9677734375,0.1892945,0.4303335,-9.2861046
12:15:45,0.473,4040,1.97265625,0.1403632,-0.0058186,-9.965639
12:15:45,0.478,4050,1.9775390625,0.3996992,-0.2917405,-8.8657741
12:15:45,0.483,4060,1.982421875,-0.4150073,1.8211739,-10.4233323
12:15:45,0.488,4070,1.9873046875,0.8865659,-0.2868944,-9.6877538
12:15:45,0.493,4080,1.9921875,-0.5299959,-0.5073935,-9.5429733
12:15:45,0.498,4090,1.9970703125,0.2455656,-0.3232404,-9.9422873
12:15:45,0.502,4100,2.001953125,1.314715,-0.5800855,-9.9166005
12:15:45,0.507,4110,2.0068359375,-0.2706599,-0.0857798,-8.6182461
12:15:45,0.512,4120,2.01171875,-1.1098322,0.4812179,-9.923606
12:15:45,0.517,4130,2.0166015625,1.8823184,-0.6115853,-9.7111055
12:15:45,0.522,4140,2.021484375,-0.3367172,0.2607188,-9.9703094
12:15:45,0.527,4150,2.0263671875,-0.6792365,0.1201809,-10.7689374
12:15:45,0.532,4160,2.03125,1.4517227,-0.5534317,-9.1693461
12:15:45,0.537,4170,2.0361328125,-0.1409919,0.5127178,-10.8063002
12:15:45,0.541,4180,2.041015625,-0.383202,-0.381394,-9.6130284
12:15:45,0.546,4190,2.0458984375,0.8963522,-0.202087,-9.1856923
12:15:45,0.551,4200,2.05078125,0.1574892,1.2590224,-10.5470963
12:15:45,0.556,4210,2.0556640625,0.4315046,-1.0865065,-9.8512157
12:15:45,0.561,4220,2.060546875,-0.4981906,-0.7109311,-8.9428347
12:15:45,0.566,4230,2.0654296875,0.1256838,1.9956347,-9.2487419
12:15:45,0.571,4240,2.0703125,0.022928,1.1184845,-7.8453049
12:15:45,0.576,4250,2.0751953125,-0.089614,0.2413342,-10.7502561
12:15:45,0.581,4260,2.080078125,0.7446651,0.4909101,-13.0200411
12:15:45,0.585,4270,2.0849609375,1.241318,-1.4063513,-8.8587685
12:15:45,0.59,4280,2.08984375,-0.5324425,-0.5316241,-7.6584913
12:15:45,0.595,4290,2.0947265625,0.7862567,-0.3208173,-9.6737428
12:15:45,0.6,4300,2.099609375,0.4119321,-0.9701992,-8.9031368
12:15:45,0.605,4310,2.1044921875,-0.3000187,0.7114092,-10.7012175
12:15:45,0.61,4320,2.109375,0.5097947,0.9028315,-11.0141303
12:15:45,0.615,4330,2.1142578125,0.8890125,0.0014506,-10.2995683
12:15:45,0.62,4340,2.119140625,0.0865388,1.6685207,-8.9872029
12:15:45,0.625,4350,2.1240234375,0.0302677,-0.3741248,-9.0409118
12:15:45,0.629,4360,2.12890625,-0.9043206,0.6968708,-9.6550614
12:15:45,0.634,4370,2.1337890625,0.5097947,-0.3935093,-9.9889907
12:15:45,0.639,4380,2.138671875,0.1403632,0.0377966,-9.5686602
12:15:45,0.644,4390,2.1435546875,-0.456599,-0.6237007,-9.8862433
12:15:45,0.649,4400,2.1484375,0.0106952,0.0256813,-9.4589072
12:15:45,0.654,4410,2.1533203125,0.2455656,0.5369484,-9.5780008
12:15:45,0.659,4420,2.158203125,1.0186805,-0.1923947,-9.1997033
12:15:45,0.664,4430,2.1630859375,-0.0749346,1.0942538,-9.5126161
12:15:45,0.668,4440,2.16796875,0.6443559,0.3746029,-9.5079458
12:15:45,0.673,4450,2.1728515625,0.8939056,0.4351796,-9.5569843
12:15:45,0.678,4460,2.177734375,0.0498403,-0.0397415,-9.3444839
12:15:45,0.683,4470,2.1826171875,0.5978711,-0.4589321,-10.1477823
12:15:45,0.688,4480,2.1875,0.260245,-0.8853919,-9.7694848
12:15:45,0.693,4490,2.1923828125,-0.4884043,0.1880268,-9.6013525
12:15:45,0.698,4500,2.197265625,0.8645468,-0.4056246,-9.7905013
12:15:45,0.703,4510,2.2021484375,-0.3734157,0.7259476,-9.1833571
12:15:45,0.708,4520,2.20703125,0.0473937,0.0644504,-10.0310238
12:15:45,0.712,4530,2.2119140625,0.5416001,0.0838349,-9.5406381
12:15:45,0.717,4540,2.216796875,0.2137602,0.0547581,-10.1314361
12:15:45,0.722,4550,2.2216796875,-0.0749346,-0.4807397,-9.1296482
12:15:45,0.727,4560,2.2265625,0.0816456,1.0482156,-9.7905013
12:15:45,0.732,4570,2.2314453125,-0.0235567,0.2825264,-11.2289659
12:15:45,0.737,4580,2.236328125,2.8682846,-1.3990821,-11.4181146
12:15:45,0.742,4590,2.2412109375,0.5660658,-0.4443937,-8.6439329
12:15:45,0.747,4600,2.24609375,-1.6211645,-0.274779,-7.3198916
12:15:45,0.751,4610,2.2509765625,-0.2755531,-0.1197027,-9.290775
12:15:45,0.756,4620,2.255859375,1.6547878,0.086258,-12.1560283
12:15:45,0.761,4630,2.2607421875,2.1171888,0.4787948,-10.7829485
12:15:45,0.766,4640,2.265625,-1.5673401,-0.6406621,-8.8611037
12:15:45,0.771,4650,2.2705078125,-0.0431293,0.4836409,-9.6317098
12:15:45,0.776,4660,2.275390625,2.4915134,0.5611791,-9.8839081
12:15:45,0.781,4670,2.2802734375,1.0064477,-0.9895838,-9.1763516
12:15:45,0.786,4680,2.28515625,-1.5184087,-0.0688183,-9.9633039
12:15:45,0.791,4690,2.2900390625,1.1165432,0.5611791,-9.9119301
12:15:45,0.795,4700,2.294921875,1.5055472,0.0208352,-9.9072598
12:15:45,0.8,4710,2.2998046875,-0.5030837,-1.4039282,-9.7788254
12:15:45,0.805,4720,2.3046875,-1.4572446,1.0021773,-9.2790991
12:15:45,0.81,4730,2.3095703125,2.2639828,-0.7109311,-9.8442102
12:15:45,0.815,4740,2.314453125,-0.292679,1.0724462,-9.7344572
12:15:45,0.82,4750,2.3193359375,-0.2119423,-1.4354281,-8.7980541
12:15:45,0.825,4760,2.32421875,-0.3978814,1.1887534,-9.6527263
12:15:45,0.83,4770,2.3291015625,0.9844286,0.0596042,-10.5330853
12:15:45,0.834,4780,2.333984375,-0.2510874,0.5636022,-10.2855573
12:15:45,0.839,4790,2.3388671875,0.8767797,-1.8182727,-9.9212708
12:15:45,0.844,4800,2.34375,-0.3929882,0.9367545,-9.456572
12:15:45,0.849,4810,2.3486328125,0.6810544,-0.5534317,-8.8447575
12:15:45,0.854,4820,2.353515625,-0.0137705,0.0377966,-9.9749797
12:15:45,0.859,4830,2.3583984375,0.1917411,0.0038737,-10.6031404
12:15:45,0.864,4840,2.36328125,0.3311954,0.7429091,-9.4915996
12:15:45,0.869,4850,2.3681640625,1.3342876,-0.7254695,-9.594347
12:15:45,0.874,4860,2.373046875,-0.2633202,0.7841013,-10.3042387
12:15:45,0.878,4870,2.3779296875,0.3483214,-0.1899717,-8.9054719
12:15:45,0.883,4880,2.3828125,0.6761612,-0.6043161,-9.8395399
12:15:45,0.888,4890,2.3876953125,-0.3024653,-0.3353557,-10.1664636
12:15:45,0.893,4900,2.392578125,0.1770617,0.0014506,-9.6714076
12:15:45,0.898,4910,2.3974609375,-0.0015376,0.1880268,-9.7905013
12:15:45,0.903,4920,2.40234375,0.4339512,-0.0227801,-9.7554737
12:15:45,0.908,4930,2.4072265625,-0.3783088,0.5030255,-9.594347
12:15:45,0.913,4940,2.412109375,0.0180349,-0.274779,-10.2365187
12:15:45,0.917,4950,2.4169921875,-0.3929882,-0.3038558,-9.8909136
12:15:45,0.922,4960,2.421875,0.8425277,-0.5679701,-9.6293746
12:15:45,0.927,4970,2.4267578125,-0.2413011,0.7526014,-9.0479173
12:15:45,0.932,4980,2.431640625,-0.0480224,0.7283707,-9.9749797
12:15:45,0.937,4990,2.4365234375,0.5685123,-0.0494338,-9.2370661
12:15:45,0.942,5000,2.44140625,-0.4174539,0.7671398,-9.4355555
12:15:45,0.947,5010,2.4462890625,-0.3416103,0.3649107,-9.4028631
12:15:45,0.952,5020,2.451171875,1.1214363,-1.0453143,-9.6690725
12:15:45,0.957,5030,2.4560546875,0.2235465,1.1039461,-10.3252552
12:15:45,0.961,5040,2.4609375,0.6027642,-1.0356221,-9.0782745
12:15:45,0.966,5050,2.4658203125,-0.1214194,0.4569872,-9.7227814
12:15:45,0.971,5060,2.470703125,0.446184,-0.2990097,-9.4332203
12:15:45,0.976,5070,2.4755859375,0.2700312,0.0983733,-9.799842
12:15:45,0.981,5080,2.48046875,-0.0724881,0.304334,-9.1109669
12:15:45,0.986,5090,2.4853515625,0.4779894,-0.8272383,-9.9189356
12:15:45,0.991,5100,2.490234375,0.3287488,0.6871786,-9.9679742
12:15:45,0.996,5110,2.4951171875,0.519581,-0.6188545,-9.7881661
12:15:46,0.0,5120,2.5,-0.9483588,0.3358339,-9.5756657
12:15:46,0.005,5130,2.5048828125,1.038253,-1.2052367,-9.9002543
12:15:46,0.01,5140,2.509765625,-0.2266217,0.701717,-9.6013525
12:15:46,0.015,5150,2.5146484375,0.355661,0.2558726,-9.6714076
12:15:46,0.02,5160,2.51953125,0.130577,1.1427152,-9.5873415
12:15:46,0.025,5170,2.5244140625,0.6957338,-0.8126999,-9.0689338
12:15:46,0.03,5180,2.529296875,-0.6621105,0.0838349,-9.6106932
12:15:46,0.035,5190,2.5341796875,0.1892945,-0.6188545,-9.9959962
12:15:46,0.04,5200,2.5390625,0.4241649,-0.3256634,-9.5009402
12:15:46,0.044,5210,2.5439453125,0.5734054,0.8180242,-10.0917382
12:15:46,0.049,5220,2.548828125,-0.2804462,-0.2699329,-9.2814343
12:15:46,0.054,5230,2.5537109375,-0.6547708,0.8228703,-9.6270394
12:15:46,0.059,5240,2.55859375,0.8278483,-0.3523172,-9.1740165
12:15:46,0.064,5250,2.5634765625,-0.1997095,-0.0591261,-10.3135793
12:15:46,0.069,5260,2.568359375,-0.659664,-0.3983554,-9.456572
12:15:46,0.074,5270,2.5732421875,-0.0382361,0.0959502,-9.718111
12:15:46,0.079,5280,2.578125,0.6737147,0.1322962,-9.6737428
12:15:46,0.083,5290,2.5830078125,-0.2877859,-0.0300493,-9.7344572
12:15:46,0.088,5300,2.587890625,0.46331,0.2752572,-9.676078
12:15:46,0.093,5310,2.5927734375,1.038253,0.3964105,-9.841875
12:15:46,0.098,5320,2.59765625,-0.3709691,1.1887534,-9.6714076
12:15:46,0.103,5330,2.6025390625,0.4388443,-0.6261237,-10.0123424
12:15:46,0.108,5340,2.607421875,-0.253534,-0.3523172,-9.6970945
12:15:46,0.113,5350,2.6123046875,0.4241649,-0.2675098,-9.7788254
12:15:46,0.118,5360,2.6171875,-0.6351983,0.4400257,-10.0450348
12:15:46,0.123,5370,2.6220703125,0.0204815,-0.1730102,-10.2458594
12:15:46,0.127,5380,2.626953125,-0.1532247,0.1686422,-9.4659127
12:15:46,0.132,5390,2.6318359375,0.0253746,0.0717196,-9.937617
12:15:46,0.137,5400,2.63671875,-0.1703507,0.1759114,-9.1763516
12:15:46,0.142,5410,2.6416015625,0.3874664,-0.056703,-9.6223691
12:15:46,0.147,5420,2.646484375,-0.0994003,0.9585621,-10.4910522
12:15:46,0.152,5430,2.6513671875,0.575852,-0.6745851,-10.1220954
12:15:46,0.157,5440,2.65625,-0.422347,-0.1390873,-9.9166005
12:15:46,0.162,5450,2.6611328125,-0.0308964,-0.6867004,-9.6807483
12:15:46,0.166,5460,2.666015625,0.1207907,-0.0033955,-9.4752534
12:15:46,0.171,5470,2.6708984375,0.2406724,0.3527953,-10.336931
12:15:46,0.176,5480,2.67578125,-0.1776904,-0.0130878,-9.4332203
12:15:46,0.181,5490,2.6806640625,0.1599357,-0.3692786,-9.5406381
12:15:46,0.186,5500,2.685546875,0.1281304,1.0433694,-9.9609687
12:15:46,0.191,5510,2.6904296875,0.7666842,-0.0663953,-9.5312974
12:15:46,0.196,5520,2.6953125,-0.6792365,0.4448719,-10.2715463
12:15:46,0.201,5530,2.7001953125,0.8229552,0.0668734,-10.0310238
12:15:46,0.206,5540,2.705078125,1.5716045,1.8405585,-8.7046473
12:15:46,0.21,5550,2.7099609375,3.176552,0.919793,-4.3892535
12:15:46,0.215,5560,2.71484375,3.0003992,3.4543211,-9.3211322
12:15:46,0.22,5570,2.7197265625,-3.7080856,-1.6825809,-24.6795439
12:15:46,0.225,5580,2.724609375,-2.4162986,-3.8269952,-15.810569
12:15:46,0.23,5590,2.7294921875,3.9667929,-0.7278925,-2.9577945
12:15:46,0.235,5600,2.734375,7.5754782,12.4027075,-6.9929679
12:15:46,0.24,5610,2.7392578125,0.70552,0.1468346,-10.528415
12:15:46,0.245,5620,2.744140625,-7.1039196,-0.5073935,-11.0981964
12:15:46,0.25,5630,2.7490234375,6.8757602,0.5248331,-5.2766181
12:15:46,0.254,5640,2.75390625,3.5019453,1.9907886,-8.3170092
12:15:46,0.259,5650,2.7587890625,-1.1905688,-0.7957384,-11.4321257
12:15:46,0.264,5660,2.763671875,0.3018366,1.5279828,-10.6334976
12:15:46,0.269,5670,2.7685546875,3.3673842,-0.0252031,-9.6924242
12:15:46,0.274,5680,2.7734375,0.0547334,-0.0106647,-7.8826676
12:15:46,0.279,5690,2.7783203125,0.0596265,0.3721799,-10.1057492
12:15:46,0.284,5700,2.783203125,1.0627187,0.9609851,-9.2464067
12:15:46,0.289,5710,2.7880859375,0.1036647,2.4414791,-9.785831
12:15:46,0.293,5720,2.79296875,0.5464932,0.5732944,-9.2861046
12:15:46,0.298,5730,2.7978515625,0.7862567,-0.7593924,-9.1413241
12:15:46,0.303,5740,2.802734375,0.6639284,0.377026,-10.0100073
12:15:46,0.308,5750,2.8076171875,0.4339512,-0.5098165,-9.8348695
12:15:46,0.313,5760,2.8125,0.5587261,-0.202087,-9.7437979
12:15:46,0.318,5770,2.8173828125,-0.0773812,0.9270622,-9.8255288
12:15:46,0.323,5780,2.822265625,1.055379,-0.6891235,-9.4892644
12:15:46,0.328,5790,2.8271484375,-0.5299959,1.0142926,-9.6667373
12:15:46,0.333,5800,2.83203125,-0.1899232,-1.3675822,-9.6667373
12:15:46,0.337,5810,2.8369140625,-0.3367172,0.4569872,-10.1828098
12:15:46,0.342,5820,2.841796875,1.4468296,-0.6842773,-9.0222304
12:15:46,0.347,5830,2.8466796875,-1.1196184,-0.2529714,-9.4168741
12:15:46,0.352,5840,2.8515625,-0.3880951,0.2801033,-10.8343222
12:15:46,0.357,5850,2.8564453125,0.575852,-0.1996639,-8.7350045
12:15:46,0.362,5860,2.861328125,-0.180137,-0.0712414,-9.909595
12:15:46,0.367,5870,2.8662109375,0.0204815,-0.672162,-9.9492928
12:15:46,0.372,5880,2.87109375,1.2315318,0.3697568,-10.1104196
12:15:46,0.376,5890,2.8759765625,0.130577,-0.347471,-9.9562984
12:15:46,0.381,5900,2.880859375,-0.1727973,-0.0300493,-8.9521753
12:15:46,0.386,5910,2.8857421875,0.5244741,-0.2166254,-10.2388539
12:15:46,0.391,5920,2.890625,-0.7526335,1.0167157,-10.5050633
12:15:46,0.396,5930,2.8955078125,0.4168252,-2.3222706,-9.0269008
12:15:46,0.401,5940,2.900390625,-1.2248208,-0.1221258,-9.3748411
12:15:46,0.406,5950,2.9052734375,0.632123,0.4666795,-9.9189356
12:15:46,0.411,5960,2.91015625,-0.4003279,-0.5582779,-9.6200339
12:15:46,0.416,5970,2.9150390625,-0.3220378,0.2171036,-9.6527263
12:15:46,0.42,5980,2.919921875,0.1452563,0.3455261,-9.3094563
12:15:46,0.425,5990,2.9248046875,0.2847106,-0.9483916,-9.7531386
12:15:46,0.43,6000,2.9296875,-1.3642751,0.0111429,-9.1389889
12:15:46,0.435,6010,2.9345703125,0.7984895,-0.0324723,-10.1407768
12:15:46,0.44,6020,2.939453125,0.5146879,1.1257537,-10.5354205
12:15:46,0.445,6030,2.9443359375,0.3067297,-1.248852,-8.6906363
12:15:46,0.45,6040,2.94921875,-0.6351983,-0.5510087,-9.6106932
12:15:46,0.455,6050,2.9541015625,-0.0382361,0.6096404,-9.951628
12:15:46,0.459,6060,2.958984375,0.9477301,0.6338711,-9.8115178
12:15:46,0.464,6070,2.9638671875,-1.2443933,-0.4395476,-9.4192093
12:15:46,0.469,6080,2.96875,-0.3929882,-0.9435455,-10.6405031
12:15:46,0.474,6090,2.9736328125,0.8082758,0.3164493,-9.057258
12:15:46,0.479,6100,2.978515625,0.6468024,0.4957563,-11.5488842
12:15:46,0.484,6110,2.9833984375,-1.1930154,-0.8441998,-9.3141267
12:15:46,0.489,6120,2.98828125,-0.1605644,0.5805636,-9.9119301
12:15:46,0.494,6130,2.9931640625,0.2553518,0.8446779,-10.1454471
12:15:46,0.499,6140,2.998046875,0.2749244,-1.1543523,-9.1413241
12:15:46,0.503,6150,3.0029296875,-0.2633202,-0.8369306,-10.1220954
12:15:46,0.508,6160,3.0078125,0.1061113,-0.420163,-10.1944857
12:15:46,0.513,6170,3.0126953125,0.7715773,1.137869,-9.5593195
12:15:46,0.518,6180,3.017578125,0.3850198,-0.5800855,-9.7437979
12:15:46,0.523,6190,3.0224609375,-0.253534,-0.1778563,-9.7694848
12:15:46,0.528,6200,3.02734375,-0.1042934,-0.6891235,-9.5172864
12:15:46,0.533,6210,3.0322265625,-0.4835112,0.9367545,-10.171134
12:15:46,0.538,6220,3.037109375,1.1507951,-0.3183942,-8.5318448
12:15:46,0.542,6230,3.0419921875,-0.3709691,0.3019109,-11.2780045
12:15:46,0.547,6240,3.046875,-0.7183816,-1.1180063,-8.2259375
12:15:46,0.552,6250,3.0517578125,1.5446923,0.8664855,-9.9259411
12:15:46,0.557,6260,3.056640625,-0.4981906,0.6774863,-9.0409118
12:15:46,0.562,6270,3.0615234375,-0.1997095,-0.3377788,-10.2715463
12:15:46,0.567,6280,3.06640625,-0.6058395,0.1298732,-8.5388503
12:15:46,0.572,6290,3.0712890625,1.3978983,-0.0276262,-10.3345959
12:15:46,0.577,6300,3.076171875,-0.7379541,0.0596042,-10.3486069
12:15:46,0.582,6310,3.0810546875,0.2504587,-1.1761599,-9.4355555
12:15:46,0.586,6320,3.0859375,0.1354701,0.4376027,-9.8442102
12:15:46,0.591,6330,3.0908203125,0.6761612,-1.1470831,-10.0053369
12:15:46,0.596,6340,3.095703125,0.1795083,-0.2287407,-10.0964085
12:15:46,0.601,6350,3.1005859375,0.7299857,-0.3862401,-10.7409154
12:15:46,0.606,6360,3.10546875,-1.0193092,-1.3094286,-9.3771762
12:15:46,0.611,6370,3.1103515625,0.3018366,-0.2238946,-10.2785518
12:15:46,0.616,6380,3.115234375,1.5373526,0.304334,-8.6299219
12:15:46,0.621,6390,3.1201171875,-0.0113239,0.015989,-10.2061615
12:15:46,0.625,6400,3.125,-2.2132336,-0.5655471,-9.5990174
12:15:46,0.63,6410,3.1298828125,0.8107224,1.0021773,-7.2101387
12:15:46,0.635,6420,3.134765625,-1.2664124,2.9333617,-6.8248356
12:15:46,0.64,6430,3.1396484375,-0.4859578,3.5778975,-8.6299219
12:15:46,0.645,6440,3.14453125,5.9534047,-0.0736645,-23.6100362
12:15:46,0.65,6450,3.1494140625,-9.685047,1.6249055,-9.5896767
12:15:46,0.655,6460,3.154296875,5.3564426,-6.8315983,-15.6774644
12:15:46,0.66,6470,3.1591796875,-1.0609008,5.7489655,-4.5667265
12:15:46,0.665,6480,3.1640625,1.8309405,-7.7475176,-7.4179688
12:15:46,0.669,6490,3.1689453125,-3.7496772,0.7574475,-8.480471
12:15:46,0.674,6500,3.173828125,6.1638094,-1.4766202,-13.3726518
12:15:46,0.679,6510,3.1787109375,-3.4830015,0.9876389,-8.8284113
12:15:46,0.684,6520,3.18359375,-0.4150073,-2.6493847,-7.3946171
12:15:46,0.689,6530,3.1884765625,2.070704,2.3179027,-10.171134
12:15:46,0.694,6540,3.193359375,0.5416001,1.5643288,-10.6264921
12:15:46,0.699,6550,3.1982421875,-0.1997095,-2.5282313,-8.7046473
12:15:46,0.704,6560,3.203125,-0.6009464,2.3930177,-11.2499824
12:15:46,0.708,6570,3.2080078125,1.7869023,0.5248331,-8.5411855
12:15:46,0.713,6580,3.212890625,-0.8578358,1.135446,-8.961516
12:15:46,0.718,6590,3.2177734375,-0.9850573,-1.1325447,-8.9918732
12:15:46,0.723,6600,3.22265625,1.1165432,1.2856761,-10.4420137
12:15:46,0.728,6610,3.2275390625,0.8841194,-1.3336593,-9.2954453
12:15:46,0.733,6620,3.232421875,-1.234607,-0.3208173,-9.1600055
12:15:46,0.738,6630,3.2373046875,1.185047,0.2049882,-9.8325344
12:15:46,0.743,6640,3.2421875,1.8064749,-0.0542799,-9.7437979
12:15:46,0.748,6650,3.2470703125,-0.5079769,-0.2699329,-10.0076721
12:15:46,0.752,6660,3.251953125,0.632123,-0.2166254,-9.3748411
12:15:46,0.757,6670,3.2568359375,1.8089214,0.6266019,-10.2155022
12:15:46,0.762,6680,3.26171875,-0.4884043,0.4763717,-10.2435242
12:15:46,0.767,6690,3.2666015625,0.152596,-0.996853,-8.1582176
12:15:46,0.772,6700,3.271484375,1.1679211,0.7114092,-10.8880311
12:15:46,0.777,6710,3.2763671875,-0.236408,-0.8369306,-9.2790991
12:15:46,0.782,6720,3.28125,-0.5544616,-0.0542799,-9.4332203
12:15:46,0.787,6730,3.2861328125,1.128776,0.0111429,-10.2201725
12:15:46,0.791,6740,3.291015625,0.113451,0.7332168,-9.9212708
12:15:46,0.796,6750,3.2958984375,0.722646,-0.6673159,-9.3024508
12:15:46,0.801,6760,3.30078125,0.2015274,0.5102947,-10.7315747
12:15:46,0.806,6770,3.3056640625,0.3458748,-0.2578176,-10.350942
12:15:46,0.811,6780,3.310546875,0.5807451,-0.3062789,-9.7624793
12:15:46,0.816,6790,3.3154296875,-0.9067672,-0.4880089,-9.8372047
12:15:46,0.821,6800,3.3203125,-0.0969537,0.1129117,-10.5214094
12:15:46,0.826,6810,3.3251953125,0.7153063,-0.345048,-8.6766253
12:15:46,0.831,6820,3.330078125,-0.1091865,0.1129117,-9.5149513
12:15:46,0.835,6830,3.3349609375,-0.3367172,0.0402197,-9.9306115
12:15:46,0.84,6840,3.33984375,0.6639284,-1.0986218,-9.7905013
12:15:46,0.845,6850,3.3447265625,0.4094855,0.2292189,-10.7946243
12:15:46,0.85,6860,3.349609375,-0.050469,-1.4838895,-9.580336
12:15:46,0.855,6870,3.3544921875,-0.9116603,1.2784069,-9.3117915
12:15:46,0.86,6880,3.359375,1.5373526,-0.6164315,-9.3304728
12:15:46,0.865,6890,3.3642578125,-0.3244844,1.0021773,-10.0567107
12:15:46,0.87,6900,3.369140625,-0.2584271,-0.2965866,-9.0058842
12:15:46,0.875,6910,3.3740234375,0.1819548,0.8713317,-9.3374784
12:15:46,0.879,6920,3.37890625,0.8229552,0.6774863,-9.5569843
12:15:46,0.884,6930,3.3837890625,0.1721686,0.4351796,-8.9685215
12:15:46,0.889,6940,3.388671875,0.5342604,-0.7351618,-10.7409154
12:15:46,0.894,6950,3.3935546875,0.1917411,-0.1681641,-9.690089
12:15:46,0.899,6960,3.3984375,1.2559974,0.0329505,-10.2038264
12:15:46,0.904,6970,3.4033203125,-0.0406827,0.9900619,-9.3981928
12:15:46,0.909,6980,3.408203125,0.632123,-0.0639722,-9.0549228
12:15:46,0.914,6990,3.4130859375,1.1067569,0.6484095,-10.4443488
12:15:46,0.918,7000,3.41796875,0.6027642,0.015989,-9.7251165
12:15:46,0.923,7010,3.4228515625,-0.3342706,-0.2602406,-9.9189356
12:15:46,0.928,7020,3.427734375,0.6590353,0.1686422,-9.9703094
12:15:46,0.933,7030,3.4326171875,0.7422185,-0.6915465,-9.9749797
12:15:46,0.938,7040,3.4375,-0.5618013,0.0256813,-10.4093213
12:15:46,0.943,7050,3.4423828125,-0.2339614,-0.5098165,-8.9685215
12:15:46,0.948,7060,3.447265625,3.193678,4.3993172,-11.0911909
12:15:46,0.953,7070,3.4521484375,2.1318682,-3.8318414,-10.2084967
